time,value,next_value
2023-11-10 06:20:28,27738,28828.800000000003
2023-11-10 06:38:05,27738,28828.800000000003
2023-11-10 07:14:05,27738,28828.800000000003
2023-11-10 07:37:15,27738,28828.800000000003
2023-11-10 08:19:25,27738,28828.800000000003
2023-11-10 08:37:22,27738,28828.800000000003
2023-11-10 09:15:28,27738,28828.800000000003
2023-11-10 09:37:20,27738,28828.800000000003
2023-11-10 10:16:30,27738,28828.800000000003
2023-11-10 10:37:16,27881,28828.800000000003
2023-11-10 11:13:03,28608,28828.800000000003
2023-11-10 11:36:58,28608,28828.800000000003
2023-11-10 12:30:00,28608,28828.800000000003
2023-11-10 12:53:24,28608,28828.800000000003
2023-11-10 13:18:47,28608,28828.800000000003
2023-11-10 13:37:12,28608,28828.800000000003
2023-11-10 14:14:08,29054,28828.800000000003
2023-11-10 14:37:27,29054,28828.800000000003
2023-11-10 15:16:21,29054,28828.800000000003
2023-11-10 15:37:17,29054,28828.800000000003
2023-11-10 16:20:48,29054,28828.800000000003
2023-11-10 16:40:04,29054,28828.800000000003
2023-11-10 17:13:55,29054,28828.800000000003
2023-11-10 17:37:08,29054,28828.800000000003
2023-11-10 18:20:02,29054,29128.000000000004
2023-11-10 18:37:33,29054,29128.000000000004
2023-11-10 19:12:19,29054,29128.000000000004
2023-11-10 19:37:02,29054,29128.000000000004
2023-11-10 20:16:14,29054,29128.000000000004
2023-11-10 20:37:20,29054,29128.000000000004
2023-11-10 21:13:35,29054,29128.000000000004
2023-11-10 21:37:00,29054,29128.000000000004
2023-11-10 22:14:22,29054,29128.000000000004
2023-11-10 22:37:11,29054,29128.000000000004
2023-11-10 23:15:10,29054,30043.2
2023-11-10 23:37:17,29054,30354.500000000004
2023-11-11 02:26:45,29054,30354.500000000004
2023-11-11 02:39:52,29054,30354.500000000004
2023-11-11 03:17:36,29054,30354.500000000004
2023-11-11 03:37:15,29054,30511.800000000003
2023-11-11 04:18:12,29054,30511.800000000003
2023-11-11 04:37:08,29204,30511.800000000003
2023-11-11 05:13:54,29204,30511.800000000003
2023-11-11 05:37:26,29204,30511.800000000003
2023-11-11 06:19:02,29204,30511.800000000003
2023-11-11 06:37:05,29204,30511.800000000003
2023-11-11 07:13:14,29204,30511.800000000003
2023-11-11 07:37:11,29204,30511.800000000003
2023-11-11 08:18:15,29204,30511.800000000003
2023-11-11 08:37:20,29204,30511.800000000003
2023-11-11 09:13:43,29204,30511.800000000003
2023-11-11 09:37:18,29355,30511.800000000003
2023-11-11 10:15:04,29355,30511.800000000003
2023-11-11 10:37:14,29355,30669.100000000002
2023-11-11 11:11:43,29355,31468.800000000003
2023-11-11 11:37:05,29355,31468.800000000003
2023-11-11 12:27:56,29355,31468.800000000003
2023-11-11 12:49:19,29355,31468.800000000003
2023-11-11 13:16:33,29355,31468.800000000003
2023-11-11 13:37:00,29355,31468.800000000003
2023-11-11 14:12:42,29355,31959.4
2023-11-11 14:37:27,29355,31959.4
2023-11-11 15:14:26,29355,31959.4
2023-11-11 15:36:59,29355,31959.4
2023-11-11 16:18:55,29355,31959.4
2023-11-11 16:37:53,29355,31959.4
2023-11-11 17:12:35,29355,31959.4
2023-11-11 17:36:59,29355,31959.4
2023-11-11 18:18:35,29355,31959.4
2023-11-11 18:37:16,29355,31959.4
2023-11-11 19:11:30,29355,31959.4
2023-11-11 19:37:14,29355,31959.4
2023-11-11 20:15:10,29355,31959.4
2023-11-11 20:37:22,29355,31959.4
2023-11-11 21:12:35,29355,31959.4
2023-11-11 21:37:15,29355,31959.4
2023-11-11 22:13:32,29355,31959.4
2023-11-11 22:37:17,29355,31959.4
2023-11-11 23:14:41,29355,31959.4
2023-11-11 23:37:17,29355,31959.4
2023-11-12 01:14:20,29355,31959.4
2023-11-12 02:09:46,29355,31959.4
2023-11-12 02:39:55,29355,31959.4
2023-11-12 03:15:34,29355,31959.4
2023-11-12 03:37:29,29355,31959.4
2023-11-12 04:18:29,29355,32124.4
2023-11-12 04:37:21,26419,29060.9
2023-11-12 05:14:04,26419,29060.9
2023-11-12 05:36:58,26419,29060.9
2023-11-12 06:19:11,26419,29060.9
2023-11-12 06:37:07,26419,29060.9
2023-11-12 07:14:59,26419,29060.9
2023-11-12 07:36:52,26556,29060.9
2023-11-12 08:18:14,26556,29060.9
2023-11-12 08:37:22,26556,29060.9
2023-11-12 09:13:57,26556,29060.9
2023-11-12 09:36:55,26556,29060.9
2023-11-12 10:15:20,26556,29060.9
2023-11-12 10:37:08,26556,29060.9
2023-11-12 11:12:33,26556,29060.9
2023-11-12 11:37:04,26556,29060.9
2023-11-12 12:28:06,26556,29060.9
2023-11-12 12:49:43,26556,29060.9
2023-11-12 13:16:54,26556,29060.9
2023-11-12 13:37:09,26556,29060.9
2023-11-12 14:23:29,26556,29060.9
2023-11-12 14:40:38,26556,29060.9
2023-11-12 15:14:14,26556,29060.9
2023-11-12 15:36:58,26556,29060.9
2023-11-12 16:18:53,26556,29060.9
2023-11-12 16:37:50,26556,29060.9
2023-11-12 17:12:33,26556,29060.9
2023-11-12 17:36:55,26556,29060.9
2023-11-12 18:18:24,26556,29060.9
2023-11-12 18:37:17,26556,29060.9
2023-11-12 19:11:45,26556,29060.9
2023-11-12 19:37:15,26556,29060.9
2023-11-12 20:15:09,26693,29060.9
2023-11-12 20:37:23,26693,29060.9
2023-11-12 21:12:36,26693,29060.9
2023-11-12 21:37:11,26693,29060.9
2023-11-12 22:13:48,26693,29060.9
2023-11-12 22:37:13,26693,29060.9
2023-11-12 23:15:01,26693,29060.9
2023-11-12 23:37:17,26693,29060.9
2023-11-13 01:11:22,26693,29060.9
2023-11-13 02:08:47,26693,29060.9
2023-11-13 02:40:09,26693,29060.9
2023-11-13 03:16:08,26693,29060.9
2023-11-13 03:37:21,26693,29060.9
2023-11-13 04:19:01,26693,29060.9
2023-11-13 04:37:15,26693,29060.9
2023-11-13 05:15:09,26693,29060.9
2023-11-13 05:37:10,26693,29060.9
2023-11-13 06:21:04,26693,29060.9
2023-11-13 06:38:13,26693,29060.9
2023-11-13 07:14:40,26693,29060.9
2023-11-13 07:37:18,24024,26426.4
2023-11-13 08:20:44,24024,26426.4
2023-11-13 08:37:59,24024,26426.4
2023-11-13 09:16:36,24024,26426.4
2023-11-13 09:37:13,24024,26426.4
2023-11-13 10:17:28,24148,26426.4
2023-11-13 10:39:02,24272,26426.4
2023-11-13 11:13:22,24272,26426.4
2023-11-13 11:37:01,24272,26426.4
2023-11-13 12:31:13,24272,26426.4
2023-11-13 13:19:37,24272,26426.4
2023-11-13 13:37:24,24272,26426.4
2023-11-13 14:15:19,24272,26426.4
2023-11-13 14:37:14,24272,26426.4
2023-11-13 15:17:09,24398,26426.4
2023-11-13 15:37:35,24398,26426.4
2023-11-13 16:21:10,24398,26426.4
2023-11-13 16:40:49,24398,26426.4
2023-11-13 17:14:12,24398,26426.4
2023-11-13 17:37:15,24398,26426.4
2023-11-13 18:20:28,24398,26426.4
2023-11-13 18:37:48,24398,26426.4
2023-11-13 19:12:29,24524,26426.4
2023-11-13 19:37:06,24524,26426.4
2023-11-13 20:15:07,24524,26426.4
2023-11-13 20:38:16,24524,26426.4
2023-11-13 21:14:17,24524,26426.4
2023-11-13 21:37:17,24650,26426.4
2023-11-13 22:14:30,24777,26426.4
2023-11-13 22:37:17,25034,26426.4
2023-11-13 23:16:08,25424,26426.4
2023-11-13 23:37:18,25424,26426.4
2023-11-14 01:09:43,25424,26426.4
2023-11-14 02:07:11,25424,26426.4
2023-11-14 02:39:16,25424,26426.4
2023-11-14 03:16:20,25424,26426.4
2023-11-14 03:37:18,25424,26426.4
2023-11-14 04:18:30,25424,26426.4
2023-11-14 04:37:20,25424,26426.4
2023-11-14 05:14:47,25424,26426.4
2023-11-14 05:37:07,25424,26426.4
2023-11-14 06:21:09,25424,26426.4
2023-11-14 06:38:11,25424,26426.4
2023-11-14 07:14:16,25424,26426.4
2023-11-14 07:36:58,25424,26426.4
2023-11-14 08:19:37,25424,26426.4
2023-11-14 08:37:40,25424,26426.4
2023-11-14 09:15:40,25424,26426.4
2023-11-14 09:37:13,25424,26426.4
2023-11-14 10:17:41,22881,25169.100000000002
2023-11-14 10:38:33,22881,25169.100000000002
2023-11-14 11:13:07,22881,25169.100000000002
2023-11-14 11:37:20,22881,25169.100000000002
2023-11-14 12:30:30,22881,25169.100000000002
2023-11-14 12:53:55,22881,25169.100000000002
2023-11-14 13:19:49,22881,25169.100000000002
2023-11-14 13:37:16,22999,25169.100000000002
2023-11-14 14:14:42,22999,25169.100000000002
2023-11-14 14:37:13,22999,25169.100000000002
2023-11-14 15:16:50,22999,25169.100000000002
2023-11-14 15:37:14,23237,25169.100000000002
2023-11-14 16:17:47,23237,25169.100000000002
2023-11-14 16:37:17,23237,25169.100000000002
2023-11-14 17:12:18,23237,25169.100000000002
2023-11-14 17:37:01,23237,25169.100000000002
2023-11-14 18:17:38,23237,25169.100000000002
2023-11-14 18:37:03,23237,25169.100000000002
2023-11-14 19:10:38,23237,25169.100000000002
2023-11-14 19:38:52,23237,25169.100000000002
2023-11-14 20:16:10,23237,25169.100000000002
2023-11-14 20:37:28,23237,25169.100000000002
2023-11-14 21:11:38,23237,25169.100000000002
2023-11-14 21:37:07,23237,25169.100000000002
2023-11-14 22:14:52,23237,25169.100000000002
2023-11-14 22:37:10,23237,25169.100000000002
2023-11-14 23:15:49,23237,25169.100000000002
2023-11-14 23:37:11,23237,25169.100000000002
2023-11-15 01:11:18,23237,25169.100000000002
2023-11-15 02:09:39,23237,25169.100000000002
2023-11-15 02:41:07,23237,25169.100000000002
2023-11-15 03:16:42,23237,25169.100000000002
2023-11-15 03:37:14,23237,25169.100000000002
2023-11-15 04:19:14,23237,25169.100000000002
2023-11-15 04:37:13,23237,25169.100000000002
2023-11-15 05:15:09,23237,25169.100000000002
2023-11-15 05:37:04,23237,25169.100000000002
2023-11-15 06:21:23,23237,25169.100000000002
2023-11-15 06:38:32,23237,25169.100000000002
2023-11-15 07:14:46,23237,25169.100000000002
2023-11-15 07:37:18,23237,25169.100000000002
2023-11-15 08:19:57,23237,25169.100000000002
2023-11-15 08:39:05,23237,25169.100000000002
2023-11-15 09:16:45,23237,25169.100000000002
2023-11-15 09:37:24,23237,25169.100000000002
2023-11-15 10:18:22,23237,25169.100000000002
2023-11-15 10:39:34,23237,25169.100000000002
2023-11-15 11:13:42,23237,25169.100000000002
2023-11-15 11:37:20,23237,25169.100000000002
2023-11-15 12:31:36,23237,25169.100000000002
2023-11-15 13:20:17,23237,25298.9
2023-11-15 13:37:01,20913,25298.9
2023-11-15 14:14:56,21239,23004.300000000003
2023-11-15 14:37:32,21239,23004.300000000003
2023-11-15 15:17:18,21239,23004.300000000003
2023-11-15 15:37:54,21239,23004.300000000003
2023-11-15 16:21:48,21239,23004.300000000003
2023-11-15 16:42:11,21239,23004.300000000003
2023-11-15 17:14:53,21239,23004.300000000003
2023-11-15 17:37:17,21239,23004.300000000003
2023-11-15 18:19:22,21239,23004.300000000003
2023-11-15 18:37:38,21239,23004.300000000003
2023-11-15 19:12:55,21239,23004.300000000003
2023-11-15 19:37:22,21239,23004.300000000003
2023-11-15 20:17:13,21239,23004.300000000003
2023-11-15 20:37:13,21239,23004.300000000003
2023-11-15 21:14:20,21459,23004.300000000003
2023-11-15 21:37:15,21459,23004.300000000003
2023-11-15 22:15:06,21459,23004.300000000003
2023-11-15 22:36:57,21459,23004.300000000003
2023-11-15 23:16:11,21459,23004.300000000003
2023-11-15 23:37:34,21459,23004.300000000003
2023-11-16 01:12:21,21459,23004.300000000003
2023-11-16 02:10:26,21459,23004.300000000003
2023-11-16 02:41:40,21459,23004.300000000003
2023-11-16 03:16:47,21459,23004.300000000003
2023-11-16 03:37:34,21459,23004.300000000003
2023-11-16 04:19:42,21459,23004.300000000003
2023-11-16 04:38:24,21459,23004.300000000003
2023-11-16 05:15:36,21459,23004.300000000003
2023-11-16 05:37:20,21459,23004.300000000003
2023-11-16 06:21:23,21459,23004.300000000003
2023-11-16 06:38:53,21459,23004.300000000003
2023-11-16 07:14:51,21459,23004.300000000003
2023-11-16 07:37:14,21459,23004.300000000003
2023-11-16 08:20:21,21459,23004.300000000003
2023-11-16 08:38:19,21459,23004.300000000003
2023-11-16 09:16:02,21459,23004.300000000003
2023-11-16 09:37:35,21459,23004.300000000003
2023-11-16 10:17:19,21459,23004.300000000003
2023-11-16 10:39:43,21459,23004.300000000003
2023-11-16 11:13:27,21459,23004.300000000003
2023-11-16 11:36:57,21459,23004.300000000003
2023-11-16 12:31:42,21459,23004.300000000003
2023-11-16 13:20:10,21459,23004.300000000003
2023-11-16 13:38:09,21459,23362.9
2023-11-16 14:15:19,19313,21244.300000000003
2023-11-16 14:37:21,19714,21244.300000000003
2023-11-16 15:17:22,19918,21244.300000000003
2023-11-16 15:37:54,20228,21244.300000000003
2023-11-16 16:22:13,20228,21244.300000000003
2023-11-16 16:41:58,20228,21244.300000000003
2023-11-16 17:13:44,20228,21244.300000000003
2023-11-16 17:37:02,20437,21244.300000000003
2023-11-16 18:20:48,20437,21244.300000000003
2023-11-16 18:38:42,20437,21244.300000000003
2023-11-16 19:10:54,20437,21244.300000000003
2023-11-16 19:36:59,20437,21244.300000000003
2023-11-16 20:17:06,20437,21244.300000000003
2023-11-16 20:37:22,20542,21244.300000000003
2023-11-16 21:14:10,20648,21244.300000000003
2023-11-16 21:37:15,20648,21244.300000000003
2023-11-16 22:15:14,20648,21244.300000000003
2023-11-16 22:37:17,20648,21244.300000000003
2023-11-16 23:15:47,20648,21244.300000000003
2023-11-16 23:37:37,20648,21244.300000000003
2023-11-17 01:12:00,20648,21244.300000000003
2023-11-17 02:10:06,20755,21244.300000000003
2023-11-17 02:41:27,20755,21244.300000000003
2023-11-17 03:16:40,20755,21244.300000000003
2023-11-17 03:37:28,20755,21244.300000000003
2023-11-17 04:19:28,20755,21244.300000000003
2023-11-17 04:38:03,20755,21244.300000000003
2023-11-17 05:15:23,20755,21244.300000000003
2023-11-17 05:37:02,20755,21244.300000000003
2023-11-17 06:21:19,20755,21244.300000000003
2023-11-17 06:39:09,20755,21244.300000000003
2023-11-17 07:14:32,20755,21244.300000000003
2023-11-17 07:36:56,20755,21244.300000000003
2023-11-17 08:20:01,20755,21244.300000000003
2023-11-17 08:38:09,20755,21244.300000000003
2023-11-17 09:15:57,20755,21244.300000000003
2023-11-17 09:37:29,20755,21244.300000000003
2023-11-17 10:17:04,20755,21244.300000000003
2023-11-17 10:38:13,20755,21244.300000000003
2023-11-17 11:13:29,20755,21244.300000000003
2023-11-17 11:37:13,20755,21244.300000000003
2023-11-17 12:30:57,20755,21244.300000000003
2023-11-17 13:19:43,20755,21244.300000000003
2023-11-17 13:37:20,20755,21244.300000000003
2023-11-17 14:14:37,20755,21244.300000000003
2023-11-17 14:36:58,18679,20546.9
2023-11-17 15:16:50,19463,20546.9
2023-11-17 15:37:32,21240,20546.9
2023-11-17 16:24:00,21459,20546.9
2023-11-17 16:42:59,21459,20546.9
2023-11-17 17:14:32,21459,20546.9
2023-11-17 17:37:14,21569,20546.9
2023-11-17 18:20:53,21792,20546.9
2023-11-17 18:38:31,21904,20546.9
2023-11-17 19:13:00,21904,20546.9
2023-11-17 19:36:55,22130,20546.9
2023-11-17 20:17:22,22130,20546.9
2023-11-17 20:37:19,22130,20546.9
2023-11-17 21:14:08,22130,20546.9
2023-11-17 21:37:12,22130,20546.9
2023-11-17 22:15:14,22130,20546.9
2023-11-17 22:37:14,22130,20546.9
2023-11-17 23:15:50,22130,20546.9
2023-11-17 23:37:17,22130,20546.9
2023-11-18 01:11:08,22130,20546.9
2023-11-18 02:08:07,22130,20546.9
2023-11-18 02:39:46,22130,20546.9
2023-11-18 03:16:16,22130,20546.9
2023-11-18 03:37:06,22130,20546.9
2023-11-18 04:18:44,22130,20546.9
2023-11-18 04:37:52,22130,20546.9
2023-11-18 05:14:24,22130,20546.9
2023-11-18 05:37:20,22130,20546.9
2023-11-18 06:19:38,22130,20546.9
2023-11-18 06:37:16,22130,20546.9
2023-11-18 07:13:35,22130,20546.9
2023-11-18 07:37:20,22130,20546.9
2023-11-18 08:18:45,22130,20546.9
2023-11-18 08:37:09,22130,20546.9
2023-11-18 09:13:58,22130,20546.9
2023-11-18 09:37:07,22130,20546.9
2023-11-18 10:15:31,22130,20546.9
2023-11-18 10:37:09,22130,20546.9
2023-11-18 11:11:59,22244,20546.9
2023-11-18 11:37:05,22244,20546.9
2023-11-18 12:28:08,22244,20546.9
2023-11-18 12:50:17,22244,20546.9
2023-11-18 13:16:57,22358,20546.9
2023-11-18 13:36:59,22358,20546.9
2023-11-18 14:12:50,22358,20546.9
2023-11-18 14:37:22,22358,21409.300000000003
2023-11-18 15:14:39,22822,21409.300000000003
2023-11-18 15:37:07,22939,23364.000000000004
2023-11-18 16:19:18,23057,23604.9
2023-11-18 16:38:35,23057,23604.9
2023-11-18 17:12:59,23176,23604.9
2023-11-18 17:37:22,23176,23971.2
2023-11-18 18:18:51,23176,23971.2
2023-11-18 18:37:14,23176,24094.4
2023-11-18 19:11:57,23176,24094.4
2023-11-18 19:37:12,23176,24343.000000000004
2023-11-18 20:15:37,23176,24343.000000000004
2023-11-18 20:37:33,23176,24343.000000000004
2023-11-18 21:12:53,23176,24343.000000000004
2023-11-18 21:37:12,23295,24343.000000000004
2023-11-18 22:13:59,23295,24343.000000000004
2023-11-18 22:37:09,23295,24343.000000000004
2023-11-18 23:15:07,23295,24343.000000000004
2023-11-18 23:37:03,23295,24343.000000000004
2023-11-19 01:16:37,23295,24343.000000000004
2023-11-19 02:13:03,23295,24343.000000000004
2023-11-19 02:42:55,23295,24343.000000000004
2023-11-19 03:16:23,23295,24343.000000000004
2023-11-19 03:37:07,23295,24343.000000000004
2023-11-19 04:18:59,23295,24343.000000000004
2023-11-19 04:37:10,23295,24343.000000000004
2023-11-19 05:14:21,23295,24343.000000000004
2023-11-19 05:37:18,23295,24343.000000000004
2023-11-19 06:19:45,23295,24343.000000000004
2023-11-19 06:37:16,23295,24343.000000000004
2023-11-19 07:14:12,23295,24343.000000000004
2023-11-19 07:37:01,23295,24343.000000000004
2023-11-19 08:18:53,23295,24343.000000000004
2023-11-19 08:37:11,23295,24343.000000000004
2023-11-19 09:14:15,23295,24343.000000000004
2023-11-19 09:37:20,23295,24343.000000000004
2023-11-19 10:16:07,23295,24343.000000000004
2023-11-19 10:37:24,23295,24468.4
2023-11-19 11:12:09,23295,24468.4
2023-11-19 11:37:07,23295,24468.4
2023-11-19 12:28:44,23295,24468.4
2023-11-19 12:51:08,23295,24593.800000000003
2023-11-19 13:17:09,23295,24593.800000000003
2023-11-19 13:37:13,23415,24593.800000000003
2023-11-19 14:13:05,23415,24593.800000000003
2023-11-19 14:37:07,23415,24593.800000000003
2023-11-19 15:15:06,21074,23181.4
2023-11-19 15:37:10,21074,23181.4
2023-11-19 16:19:11,21182,23181.4
2023-11-19 16:38:24,21182,23181.4
2023-11-19 17:12:57,21182,23181.4
2023-11-19 17:37:13,21182,23181.4
2023-11-19 18:18:44,21182,23181.4
2023-11-19 18:37:06,21182,23181.4
2023-11-19 19:11:51,21182,23181.4
2023-11-19 19:37:05,21182,23181.4
2023-11-19 20:15:53,21291,23181.4
2023-11-19 20:37:16,21291,23181.4
2023-11-19 21:13:07,21291,23181.4
2023-11-19 21:37:06,21291,23181.4
2023-11-19 22:14:04,21291,23181.4
2023-11-19 22:37:04,21291,23181.4
2023-11-19 23:15:11,21291,23181.4
2023-11-19 23:37:27,21291,23181.4
2023-11-20 01:12:49,21510,23181.4
2023-11-20 02:10:54,21510,23181.4
2023-11-20 02:42:26,21510,23181.4
2023-11-20 03:17:04,21510,23181.4
2023-11-20 03:37:43,21510,23181.4
2023-11-20 04:19:49,21510,23181.4
2023-11-20 04:38:35,21510,23181.4
2023-11-20 05:15:36,21510,23181.4
2023-11-20 05:37:03,21510,23181.4
2023-11-20 06:21:48,21510,23181.4
2023-11-20 06:39:37,21510,23181.4
2023-11-20 07:37:08,21510,23181.4
2023-11-20 08:21:46,21510,23181.4
2023-11-20 08:39:22,21510,23181.4
2023-11-20 09:17:19,21510,23181.4
2023-11-20 09:37:33,21510,23181.4
2023-11-20 10:18:19,21510,23181.4
2023-11-20 10:39:29,21510,23181.4
2023-11-20 11:13:59,21510,23181.4
2023-11-20 11:37:04,21510,23181.4
2023-11-20 12:32:33,21510,23181.4
2023-11-20 13:20:36,21844,23181.4
2023-11-20 13:37:15,22183,23181.4
2023-11-20 14:15:49,22183,23181.4
2023-11-20 14:38:06,22183,23181.4
2023-11-20 15:17:54,22183,23181.4
2023-11-20 15:37:33,22183,23300.2
2023-11-20 16:21:45,19964,21960.4
2023-11-20 16:39:03,19964,21960.4
2023-11-20 17:12:10,19964,21960.4
2023-11-20 17:37:10,19964,21960.4
2023-11-20 18:20:45,20067,21960.4
2023-11-20 18:39:06,20067,21960.4
2023-11-20 19:13:06,20067,21960.4
2023-11-20 19:37:11,20067,21960.4
2023-11-20 20:17:24,20067,21960.4
2023-11-20 20:37:00,20067,21960.4
2023-11-20 21:14:26,20067,21960.4
2023-11-20 21:37:11,20067,21960.4
2023-11-20 22:15:40,20067,21960.4
2023-11-20 22:37:28,20067,21960.4
2023-11-20 23:16:31,20067,21960.4
2023-11-20 23:37:23,20067,21960.4
2023-11-21 01:14:24,20067,21960.4
2023-11-21 02:17:44,20067,21960.4
2023-11-21 02:44:18,20067,21960.4
2023-11-21 03:17:08,20067,21960.4
2023-11-21 03:37:28,20067,21960.4
2023-11-21 04:19:44,20067,21960.4
2023-11-21 04:38:01,20067,21960.4
2023-11-21 05:15:44,20067,21960.4
2023-11-21 05:37:12,20067,21960.4
2023-11-21 06:21:23,20067,21960.4
2023-11-21 06:38:53,20067,21960.4
2023-11-21 07:14:51,20067,21960.4
2023-11-21 07:37:02,20067,21960.4
2023-11-21 08:21:07,20067,21960.4
2023-11-21 08:39:01,20067,21960.4
2023-11-21 09:16:38,20067,21960.4
2023-11-21 09:37:27,20067,21960.4
2023-11-21 10:23:19,20067,21960.4
2023-11-21 10:43:13,20067,21960.4
2023-11-21 11:13:55,20067,21960.4
2023-11-21 11:37:12,20067,21960.4
2023-11-21 12:32:28,20067,21960.4
2023-11-21 13:20:15,20067,21960.4
2023-11-21 13:37:13,20067,21960.4
2023-11-21 14:15:45,20067,21960.4
2023-11-21 14:38:33,20067,21960.4
2023-11-21 15:17:14,20067,21960.4
2023-11-21 15:37:52,20067,21960.4
2023-11-21 16:22:31,20067,21960.4
2023-11-21 16:42:15,20067,21960.4
2023-11-21 17:17:24,20067,21960.4
2023-11-21 17:38:25,20170,22073.7
2023-11-21 18:21:35,18153,19968.300000000003
2023-11-21 18:39:26,18153,19968.300000000003
2023-11-21 19:13:19,18153,19968.300000000003
2023-11-21 19:37:04,18153,19968.300000000003
2023-11-21 20:16:14,18153,19968.300000000003
2023-11-21 20:37:09,18153,19968.300000000003
2023-11-21 21:14:40,18153,19968.300000000003
2023-11-21 21:37:15,18153,19968.300000000003
2023-11-21 22:15:32,18153,19968.300000000003
2023-11-21 22:37:13,18153,19968.300000000003
2023-11-21 23:17:14,18153,19968.300000000003
2023-11-21 23:37:38,18153,19968.300000000003
2023-11-22 01:14:19,18153,19968.300000000003
2023-11-22 02:12:27,18153,19968.300000000003
2023-11-22 02:43:52,18153,19968.300000000003
2023-11-22 03:17:23,18153,19968.300000000003
2023-11-22 03:37:29,18153,19968.300000000003
2023-11-22 04:19:48,18153,19968.300000000003
2023-11-22 04:38:10,18153,19968.300000000003
2023-11-22 05:15:46,18153,19968.300000000003
2023-11-22 05:37:14,18153,19968.300000000003
2023-11-22 06:21:55,18153,19968.300000000003
2023-11-22 06:39:22,18153,19968.300000000003
2023-11-22 07:14:57,18153,19968.300000000003
2023-11-22 07:37:10,18153,19968.300000000003
2023-11-22 08:20:48,18153,19968.300000000003
2023-11-22 08:38:56,18153,19968.300000000003
2023-11-22 09:16:34,18153,19968.300000000003
2023-11-22 09:37:24,18153,19968.300000000003
2023-11-22 10:18:43,18153,19968.300000000003
2023-11-22 10:40:01,18153,19968.300000000003
2023-11-22 11:14:04,18153,19968.300000000003
2023-11-22 11:37:14,18153,19968.300000000003
2023-11-22 12:32:02,18153,19968.300000000003
2023-11-22 13:21:13,18246,19968.300000000003
2023-11-22 13:37:13,18246,19968.300000000003
2023-11-22 14:15:48,18434,19968.300000000003
2023-11-22 14:37:56,18434,19968.300000000003
2023-11-22 15:16:20,18434,19968.300000000003
2023-11-22 15:37:29,18434,19968.300000000003
2023-11-22 16:21:30,18434,19968.300000000003
2023-11-22 16:40:21,18434,19968.300000000003
2023-11-22 17:14:59,18434,19968.300000000003
2023-11-22 17:37:20,18434,19968.300000000003
2023-11-22 18:20:38,18434,19968.300000000003
2023-11-22 18:37:32,18434,19968.300000000003
2023-11-22 19:13:10,18434,19968.300000000003
2023-11-22 19:37:12,18434,19968.300000000003
2023-11-22 20:16:50,18434,19968.300000000003
2023-11-22 20:37:29,18434,19968.300000000003
2023-11-22 21:13:47,18434,19968.300000000003
2023-11-22 21:37:16,18434,19968.300000000003
2023-11-22 22:14:25,18434,19968.300000000003
2023-11-22 22:37:17,18434,19968.300000000003
2023-11-22 23:16:20,18434,19968.300000000003
2023-11-22 23:37:15,18434,19968.300000000003
2023-11-23 01:11:41,18434,19968.300000000003
2023-11-23 02:09:22,18434,19968.300000000003
2023-11-23 02:40:47,18434,19968.300000000003
2023-11-23 03:16:32,18434,19968.300000000003
2023-11-23 03:37:19,18434,19968.300000000003
2023-11-23 04:19:38,18434,19968.300000000003
2023-11-23 04:37:48,18434,19968.300000000003
2023-11-23 05:15:28,18434,19968.300000000003
2023-11-23 05:37:10,18434,19968.300000000003
2023-11-23 06:21:14,18434,19968.300000000003
2023-11-23 06:38:43,18434,19968.300000000003
2023-11-23 07:14:28,18434,19968.300000000003
2023-11-23 07:37:07,18434,19968.300000000003
2023-11-23 08:20:01,18529,19968.300000000003
2023-11-23 08:37:55,18529,19968.300000000003
2023-11-23 09:15:58,18529,19968.300000000003
2023-11-23 09:37:20,18624,19968.300000000003
2023-11-23 10:17:23,18913,19968.300000000003
2023-11-23 10:38:30,18913,19968.300000000003
2023-11-23 11:13:28,19010,19968.300000000003
2023-11-23 11:37:15,19010,19968.300000000003
2023-11-23 12:31:20,19304,19968.300000000003
2023-11-23 13:19:51,17463,19209.300000000003
2023-11-23 13:37:55,17463,19209.300000000003
2023-11-23 14:15:06,17643,19209.300000000003
2023-11-23 14:37:09,17916,19209.300000000003
2023-11-23 15:16:55,18287,19209.300000000003
2023-11-23 15:37:17,18475,19209.300000000003
2023-11-23 16:20:46,18475,19209.300000000003
2023-11-23 16:40:26,18570,19209.300000000003
2023-11-23 17:14:03,18761,19209.300000000003
2023-11-23 17:37:09,19052,19209.300000000003
2023-11-23 18:19:45,19150,19209.300000000003
2023-11-23 18:37:40,19150,19209.300000000003
2023-11-23 19:12:16,19248,19209.300000000003
2023-11-23 19:36:58,19248,19209.300000000003
2023-11-23 20:16:33,19248,19209.300000000003
2023-11-23 20:37:23,19248,19209.300000000003
2023-11-23 21:13:28,19248,19209.300000000003
2023-11-23 21:37:09,19248,19209.300000000003
2023-11-23 22:15:25,19248,19209.300000000003
2023-11-23 22:37:07,19347,19209.300000000003
2023-11-23 23:16:29,19347,19209.300000000003
2023-11-23 23:37:12,19347,19209.300000000003
2023-11-24 01:09:56,19347,19209.300000000003
2023-11-24 02:07:37,19446,19209.300000000003
2023-11-24 02:39:52,19446,19209.300000000003
2023-11-24 03:16:34,19446,19209.300000000003
2023-11-24 03:37:24,19446,19209.300000000003
2023-11-24 04:19:05,19446,19209.300000000003
